Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2009,AA,M,ANEMIAS,18,0,,3
2009,AA,F,ANEMIAS,16,0,,3
2009,AA,M,ANEMIAS,18,0,,3
2009,AA,F,ANEMIAS,16,0,,3
2009,AA,M,ANEMIAS,18,0,,3
2009,API,M,AORTIC ANEURYSM AND DISSECTION,11,1,,4
2009,H,F,AORTIC ANEURYSM AND DISSECTION,9,0,,4
2009,H,M,AORTIC ANEURYSM AND DISSECTION,12,0,,4
2009,AA,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2009,AA,M,AORTIC ANEURYSM AND DISSECTION,23,0,,4
2009,W,F,AORTIC ANEURYSM AND DISSECTION,29,0,,4
2009,W,M,AORTIC ANEURYSM AND DISSECTION,42,0,,4
2009,API,M,AORTIC ANEURYSM AND DISSECTION,11,1,,4
2009,H,F,AORTIC ANEURYSM AND DISSECTION,9,0,,4
2009,H,M,AORTIC ANEURYSM AND DISSECTION,12,0,,4
2009,AA,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2009,AA,M,AORTIC ANEURYSM AND DISSECTION,23,0,,4
2009,W,F,AORTIC ANEURYSM AND DISSECTION,29,0,,4
2009,W,M,AORTIC ANEURYSM AND DISSECTION,42,0,,4
2009,API,M,AORTIC ANEURYSM AND DISSECTION,11,1,,4
2009,H,F,AORTIC ANEURYSM AND DISSECTION,9,0,,4
2009,H,M,AORTIC ANEURYSM AND DISSECTION,12,0,,4
2009,AA,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2009,AA,M,AORTIC ANEURYSM AND DISSECTION,23,0,,4
2009,W,F,AORTIC ANEURYSM AND DISSECTION,29,0,,4
2009,W,M,AORTIC ANEURYSM AND DISSECTION,42,0,,4
2009,API,F,ASSAULT (HOMICIDE),5,0,,5
2009,API,M,ASSAULT (HOMICIDE),9,1,,5
2009,H,F,ASSAULT (HOMICIDE),26,1,,5
2009,H,M,ASSAULT (HOMICIDE),106,2,,5
2009,AA,F,ASSAULT (HOMICIDE),29,0,,5
2009,AA,M,ASSAULT (HOMICIDE),255,4,,5
2009,W,F,ASSAULT (HOMICIDE),20,0,,5
2009,W,M,ASSAULT (HOMICIDE),38,0,,5
2009,API,F,ASSAULT (HOMICIDE),5,0,,5
2009,API,M,ASSAULT (HOMICIDE),9,1,,5
2009,H,F,ASSAULT (HOMICIDE),26,1,,5
2009,H,M,ASSAULT (HOMICIDE),106,2,,5
2009,AA,F,ASSAULT (HOMICIDE),29,0,,5
2009,AA,M,ASSAULT (HOMICIDE),255,4,,5
2009,W,F,ASSAULT (HOMICIDE),20,0,,5
2009,W,M,ASSAULT (HOMICIDE),38,0,,5
2009,API,F,ASSAULT (HOMICIDE),5,0,,5
2009,API,M,ASSAULT (HOMICIDE),9,1,,5
2009,H,F,ASSAULT (HOMICIDE),26,1,,5
2009,H,M,ASSAULT (HOMICIDE),106,2,,5
2009,AA,F,ASSAULT (HOMICIDE),29,0,,5
2009,AA,M,ASSAULT (HOMICIDE),255,4,,5
2009,W,F,ASSAULT (HOMICIDE),20,0,,5
2009,W,M,ASSAULT (HOMICIDE),38,0,,5
2009,API,F,ATHEROSCLEROSIS,8,1,,6
2009,H,F,ATHEROSCLEROSIS,21,0,,6
2009,H,M,ATHEROSCLEROSIS,10,0,,6
2009,AA,F,ATHEROSCLEROSIS,30,0,,6
2009,AA,M,ATHEROSCLEROSIS,21,0,,6
2009,W,F,ATHEROSCLEROSIS,73,1,,6
2009,W,M,ATHEROSCLEROSIS,68,1,,6
2009,API,F,ATHEROSCLEROSIS,8,1,,6
2009,H,F,ATHEROSCLEROSIS,21,0,,6
2009,H,M,ATHEROSCLEROSIS,10,0,,6
2009,AA,F,ATHEROSCLEROSIS,30,0,,6
2009,AA,M,ATHEROSCLEROSIS,21,0,,6
2009,W,F,ATHEROSCLEROSIS,73,1,,6
2009,W,M,ATHEROSCLEROSIS,68,1,,6
2009,API,F,ATHEROSCLEROSIS,8,1,,6
2009,H,F,ATHEROSCLEROSIS,21,0,,6
2009,H,M,ATHEROSCLEROSIS,10,0,,6
2009,AA,F,ATHEROSCLEROSIS,30,0,,6
2009,AA,M,ATHEROSCLEROSIS,21,0,,6
2009,W,F,ATHEROSCLEROSIS,73,1,,6
2009,W,M,ATHEROSCLEROSIS,68,1,,6
2009,API,F,BENIGN AND UNCERTAIN NEOPLASMS,7,1,,7
2009,API,M,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2009,H,F,BENIGN AND UNCERTAIN NEOPLASMS,10,0,,7
2009,H,M,BENIGN AND UNCERTAIN NEOPLASMS,14,0,,7
2009,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,35,0,,7
2009,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,24,0,,7
2009,W,F,BENIGN AND UNCERTAIN NEOPLASMS,62,0,,7
2009,W,M,BENIGN AND UNCERTAIN NEOPLASMS,81,1,,7
2009,API,F,BENIGN AND UNCERTAIN NEOPLASMS,7,1,,7
2009,API,M,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2009,H,F,BENIGN AND UNCERTAIN NEOPLASMS,10,0,,7
2009,H,M,BENIGN AND UNCERTAIN NEOPLASMS,14,0,,7
2009,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,35,0,,7
2009,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,24,0,,7
2009,W,F,BENIGN AND UNCERTAIN NEOPLASMS,62,0,,7
2009,W,M,BENIGN AND UNCERTAIN NEOPLASMS,81,1,,7
2009,API,F,BENIGN AND UNCERTAIN NEOPLASMS,7,1,,7
2009,API,M,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2009,H,F,BENIGN AND UNCERTAIN NEOPLASMS,10,0,,7
2009,H,M,BENIGN AND UNCERTAIN NEOPLASMS,14,0,,7
2009,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,35,0,,7
2009,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,24,0,,7
2009,W,F,BENIGN AND UNCERTAIN NEOPLASMS,62,0,,7
2009,W,M,BENIGN AND UNCERTAIN NEOPLASMS,81,1,,7
2009,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,15,0,,8
2009,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,18,0,,8
2009,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,15,0,,8
2009,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,18,0,,8
2009,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,15,0,,8
2009,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,18,0,,8
2009,API,F,CEREBROVASCULAR DISEASE,61,4,,9
2009,API,M,CEREBROVASCULAR DISEASE,58,4,,9
2009,H,F,CEREBROVASCULAR DISEASE,154,4,,9
2009,H,M,CEREBROVASCULAR DISEASE,143,3,,9
2009,AA,F,CEREBROVASCULAR DISEASE,245,3,,9
2009,AA,M,CEREBROVASCULAR DISEASE,154,2,,9
2009,W,F,CEREBROVASCULAR DISEASE,390,3,,9
2009,W,M,CEREBROVASCULAR DISEASE,227,2,,9
2009,API,F,CEREBROVASCULAR DISEASE,61,4,,9
2009,API,M,CEREBROVASCULAR DISEASE,58,4,,9
2009,H,F,CEREBROVASCULAR DISEASE,154,4,,9
2009,H,M,CEREBROVASCULAR DISEASE,143,3,,9
2009,AA,F,CEREBROVASCULAR DISEASE,245,3,,9
2009,AA,M,CEREBROVASCULAR DISEASE,154,2,,9
2009,W,F,CEREBROVASCULAR DISEASE,390,3,,9
2009,W,M,CEREBROVASCULAR DISEASE,227,2,,9
2009,API,F,CEREBROVASCULAR DISEASE,61,4,,9
2009,API,M,CEREBROVASCULAR DISEASE,58,4,,9
2009,H,F,CEREBROVASCULAR DISEASE,154,4,,9
2009,H,M,CEREBROVASCULAR DISEASE,143,3,,9
2009,AA,F,CEREBROVASCULAR DISEASE,245,3,,9
2009,AA,M,CEREBROVASCULAR DISEASE,154,2,,9
2009,W,F,CEREBROVASCULAR DISEASE,390,3,,9
2009,W,M,CEREBROVASCULAR DISEASE,227,2,,9
2009,W,M,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,17,0,,10
2009,W,M,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,17,0,,10
2009,W,M,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,17,0,,10
2009,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,5,0,,11
2009,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,17,1,,11
2009,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,40,1,,11
2009,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,119,2,,11
2009,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,35,0,,11
2009,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,67,1,,11
2009,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,59,0,,11
2009,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,139,1,,11
2009,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,5,0,,11
2009,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,17,1,,11
2009,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,40,1,,11
2009,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,119,2,,11
2009,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,35,0,,11
2009,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,67,1,,11
2009,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,59,0,,11
2009,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,139,1,,11
2009,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,5,0,,11
2009,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,17,1,,11
2009,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,40,1,,11
2009,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,119,2,,11
2009,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,35,0,,11
2009,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,67,1,,11
2009,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,59,0,,11
2009,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,139,1,,11
2009,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2009,API,M,CHRONIC LOWER RESPIRATORY DISEASES,51,3,,12
2009,H,F,CHRONIC LOWER RESPIRATORY DISEASES,155,4,,12
2009,H,M,CHRONIC LOWER RESPIRATORY DISEASES,111,2,,12
2009,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,188,3,,12
2009,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,147,2,,12
2009,W,F,CHRONIC LOWER RESPIRATORY DISEASES,458,3,,12
2009,W,M,CHRONIC LOWER RESPIRATORY DISEASES,371,3,,12
2009,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2009,API,M,CHRONIC LOWER RESPIRATORY DISEASES,51,3,,12
2009,H,F,CHRONIC LOWER RESPIRATORY DISEASES,155,4,,12
2009,H,M,CHRONIC LOWER RESPIRATORY DISEASES,111,2,,12
2009,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,188,3,,12
2009,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,147,2,,12
2009,W,F,CHRONIC LOWER RESPIRATORY DISEASES,458,3,,12
2009,W,M,CHRONIC LOWER RESPIRATORY DISEASES,371,3,,12
2009,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2009,API,M,CHRONIC LOWER RESPIRATORY DISEASES,51,3,,12
2009,H,F,CHRONIC LOWER RESPIRATORY DISEASES,155,4,,12
2009,H,M,CHRONIC LOWER RESPIRATORY DISEASES,111,2,,12
2009,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,188,3,,12
2009,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,147,2,,12
2009,W,F,CHRONIC LOWER RESPIRATORY DISEASES,458,3,,12
2009,W,M,CHRONIC LOWER RESPIRATORY DISEASES,371,3,,12
2009,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2009,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2009,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",30,1,,13
2009,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",28,1,,13
2009,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",34,0,,13
2009,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",43,1,,13
2009,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",26,0,,13
2009,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",49,0,,13
2009,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2009,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2009,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",30,1,,13
2009,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",28,1,,13
2009,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",34,0,,13
2009,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",43,1,,13
2009,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",26,0,,13
2009,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",49,0,,13
2009,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2009,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2009,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",30,1,,13
2009,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",28,1,,13
2009,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",34,0,,13
2009,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",43,1,,13
2009,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",26,0,,13
2009,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",49,0,,13
2009,API,F,DIABETES MELLITUS,55,4,,14
2009,API,M,DIABETES MELLITUS,48,3,,14
2009,H,F,DIABETES MELLITUS,215,5,,14
2009,H,M,DIABETES MELLITUS,172,4,,14
2009,AA,F,DIABETES MELLITUS,384,5,,14
2009,AA,M,DIABETES MELLITUS,285,4,,14
2009,W,F,DIABETES MELLITUS,229,2,,14
2009,W,M,DIABETES MELLITUS,290,2,,14
2009,API,F,DIABETES MELLITUS,55,4,,14
2009,API,M,DIABETES MELLITUS,48,3,,14
2009,H,F,DIABETES MELLITUS,215,5,,14
2009,H,M,DIABETES MELLITUS,172,4,,14
2009,AA,F,DIABETES MELLITUS,384,5,,14
2009,AA,M,DIABETES MELLITUS,285,4,,14
2009,W,F,DIABETES MELLITUS,229,2,,14
2009,W,M,DIABETES MELLITUS,290,2,,14
2009,API,F,DIABETES MELLITUS,55,4,,14
2009,API,M,DIABETES MELLITUS,48,3,,14
2009,H,F,DIABETES MELLITUS,215,5,,14
2009,H,M,DIABETES MELLITUS,172,4,,14
2009,AA,F,DIABETES MELLITUS,384,5,,14
2009,AA,M,DIABETES MELLITUS,285,4,,14
2009,W,F,DIABETES MELLITUS,229,2,,14
2009,W,M,DIABETES MELLITUS,290,2,,14
2009,API,F,DISEASES OF HEART,449,33,,15
2009,API,M,DISEASES OF HEART,555,34,,15
2009,H,F,DISEASES OF HEART,1349,31,,15
2009,H,M,DISEASES OF HEART,1382,28,,15
2009,AA,F,DISEASES OF HEART,2535,35,,15
2009,AA,M,DISEASES OF HEART,2068,32,,15
2009,W,F,DISEASES OF HEART,6297,46,,15
2009,W,M,DISEASES OF HEART,5168,41,,15
2009,API,F,DISEASES OF HEART,449,33,,15
2009,API,M,DISEASES OF HEART,555,34,,15
2009,H,F,DISEASES OF HEART,1349,31,,15
2009,H,M,DISEASES OF HEART,1382,28,,15
2009,AA,F,DISEASES OF HEART,2535,35,,15
2009,AA,M,DISEASES OF HEART,2068,32,,15
2009,W,F,DISEASES OF HEART,6297,46,,15
2009,W,M,DISEASES OF HEART,5168,41,,15
2009,API,F,DISEASES OF HEART,449,33,,15
2009,API,M,DISEASES OF HEART,555,34,,15
2009,H,F,DISEASES OF HEART,1349,31,,15
2009,H,M,DISEASES OF HEART,1382,28,,15
2009,AA,F,DISEASES OF HEART,2535,35,,15
2009,AA,M,DISEASES OF HEART,2068,32,,15
2009,W,F,DISEASES OF HEART,6297,46,,15
2009,W,M,DISEASES OF HEART,5168,41,,15
2009,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,18,1,,16
2009,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,26,2,,16
2009,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,84,2,,16
2009,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,77,2,,16
2009,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,227,3,,16
2009,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,131,2,,16
2009,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,215,2,,16
2009,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,148,1,,16
2009,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,18,1,,16
2009,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,26,2,,16
2009,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,84,2,,16
2009,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,77,2,,16
2009,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,227,3,,16
2009,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,131,2,,16
2009,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,215,2,,16
2009,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,148,1,,16
2009,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,18,1,,16
2009,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,26,2,,16
2009,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,84,2,,16
2009,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,77,2,,16
2009,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,227,3,,16
2009,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,131,2,,16
2009,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,215,2,,16
2009,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,148,1,,16
2009,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,96,2,,17
2009,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,196,4,,17
2009,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,208,3,,17
2009,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,329,5,,17
2009,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,22,0,,17
2009,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,68,1,,17
2009,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,96,2,,17
2009,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,196,4,,17
2009,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,208,3,,17
2009,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,329,5,,17
2009,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,22,0,,17
2009,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,68,1,,17
2009,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,96,2,,17
2009,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,196,4,,17
2009,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,208,3,,17
2009,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,329,5,,17
2009,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,22,0,,17
2009,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,68,1,,17
2009,API,F,INFLUENZA AND PNEUMONIA,83,6,,18
2009,API,M,INFLUENZA AND PNEUMONIA,84,5,,18
2009,H,F,INFLUENZA AND PNEUMONIA,216,5,,18
2009,H,M,INFLUENZA AND PNEUMONIA,183,4,,18
2009,AA,F,INFLUENZA AND PNEUMONIA,281,4,,18
2009,AA,M,INFLUENZA AND PNEUMONIA,207,3,,18
2009,W,F,INFLUENZA AND PNEUMONIA,629,5,,18
2009,W,M,INFLUENZA AND PNEUMONIA,555,4,,18
2009,API,F,INFLUENZA AND PNEUMONIA,83,6,,18
2009,API,M,INFLUENZA AND PNEUMONIA,84,5,,18
2009,H,F,INFLUENZA AND PNEUMONIA,216,5,,18
2009,H,M,INFLUENZA AND PNEUMONIA,183,4,,18
2009,AA,F,INFLUENZA AND PNEUMONIA,281,4,,18
2009,AA,M,INFLUENZA AND PNEUMONIA,207,3,,18
2009,W,F,INFLUENZA AND PNEUMONIA,629,5,,18
2009,W,M,INFLUENZA AND PNEUMONIA,555,4,,18
2009,API,F,INFLUENZA AND PNEUMONIA,83,6,,18
2009,API,M,INFLUENZA AND PNEUMONIA,84,5,,18
2009,H,F,INFLUENZA AND PNEUMONIA,216,5,,18
2009,H,M,INFLUENZA AND PNEUMONIA,183,4,,18
2009,AA,F,INFLUENZA AND PNEUMONIA,281,4,,18
2009,AA,M,INFLUENZA AND PNEUMONIA,207,3,,18
2009,W,F,INFLUENZA AND PNEUMONIA,629,5,,18
2009,W,M,INFLUENZA AND PNEUMONIA,555,4,,18
2009,API,F,INTENTIONAL SELF-HARM (SUICIDE),18,1,,19
2009,API,M,INTENTIONAL SELF-HARM (SUICIDE),35,2,,19
2009,H,F,INTENTIONAL SELF-HARM (SUICIDE),21,0,,19
2009,H,M,INTENTIONAL SELF-HARM (SUICIDE),72,1,,19
2009,AA,F,INTENTIONAL SELF-HARM (SUICIDE),17,0,,19
2009,AA,M,INTENTIONAL SELF-HARM (SUICIDE),58,1,,19
2009,W,F,INTENTIONAL SELF-HARM (SUICIDE),58,0,,19
2009,W,M,INTENTIONAL SELF-HARM (SUICIDE),191,2,,19
2009,API,F,INTENTIONAL SELF-HARM (SUICIDE),18,1,,19
2009,API,M,INTENTIONAL SELF-HARM (SUICIDE),35,2,,19
2009,H,F,INTENTIONAL SELF-HARM (SUICIDE),21,0,,19
2009,H,M,INTENTIONAL SELF-HARM (SUICIDE),72,1,,19
2009,AA,F,INTENTIONAL SELF-HARM (SUICIDE),17,0,,19
2009,AA,M,INTENTIONAL SELF-HARM (SUICIDE),58,1,,19
2009,W,F,INTENTIONAL SELF-HARM (SUICIDE),58,0,,19
2009,W,M,INTENTIONAL SELF-HARM (SUICIDE),191,2,,19
2009,API,F,INTENTIONAL SELF-HARM (SUICIDE),18,1,,19
2009,API,M,INTENTIONAL SELF-HARM (SUICIDE),35,2,,19
2009,H,F,INTENTIONAL SELF-HARM (SUICIDE),21,0,,19
2009,H,M,INTENTIONAL SELF-HARM (SUICIDE),72,1,,19
2009,AA,F,INTENTIONAL SELF-HARM (SUICIDE),17,0,,19
2009,AA,M,INTENTIONAL SELF-HARM (SUICIDE),58,1,,19
2009,W,F,INTENTIONAL SELF-HARM (SUICIDE),58,0,,19
2009,W,M,INTENTIONAL SELF-HARM (SUICIDE),191,2,,19
2009,API,F,MALIGNANT NEOPLASMS,399,29,,20
2009,API,M,MALIGNANT NEOPLASMS,508,31,,20
2009,H,F,MALIGNANT NEOPLASMS,1098,25,,20
2009,H,M,MALIGNANT NEOPLASMS,1180,24,,20
2009,AA,F,MALIGNANT NEOPLASMS,1736,24,,20
2009,AA,M,MALIGNANT NEOPLASMS,1557,24,,20
2009,W,F,MALIGNANT NEOPLASMS,3346,24,,20
2009,W,M,MALIGNANT NEOPLASMS,3237,26,,20
2009,API,F,MALIGNANT NEOPLASMS,399,29,,20
2009,API,M,MALIGNANT NEOPLASMS,508,31,,20
2009,H,F,MALIGNANT NEOPLASMS,1098,25,,20
2009,H,M,MALIGNANT NEOPLASMS,1180,24,,20
2009,AA,F,MALIGNANT NEOPLASMS,1736,24,,20
2009,AA,M,MALIGNANT NEOPLASMS,1557,24,,20
2009,W,F,MALIGNANT NEOPLASMS,3346,24,,20
2009,W,M,MALIGNANT NEOPLASMS,3237,26,,20
2009,API,F,MALIGNANT NEOPLASMS,399,29,,20
2009,API,M,MALIGNANT NEOPLASMS,508,31,,20
2009,H,F,MALIGNANT NEOPLASMS,1098,25,,20
2009,H,M,MALIGNANT NEOPLASMS,1180,24,,20
2009,AA,F,MALIGNANT NEOPLASMS,1736,24,,20
2009,AA,M,MALIGNANT NEOPLASMS,1557,24,,20
2009,W,F,MALIGNANT NEOPLASMS,3346,24,,20
2009,W,M,MALIGNANT NEOPLASMS,3237,26,,20
2009,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,8,0,,21
2009,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,41,1,,21
2009,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,22,0,,21
2009,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,49,1,,21
2009,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,22,0,,21
2009,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,64,1,,21
2009,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,8,0,,21
2009,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,41,1,,21
2009,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,22,0,,21
2009,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,49,1,,21
2009,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,22,0,,21
2009,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,64,1,,21
2009,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,8,0,,21
2009,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,41,1,,21
2009,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,22,0,,21
2009,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,49,1,,21
2009,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,22,0,,21
2009,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,64,1,,21
2009,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",12,1,,22
2009,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",9,1,,22
2009,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",35,1,,22
2009,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",29,1,,22
2009,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",75,1,,22
2009,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",60,1,,22
2009,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",70,1,,22
2009,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",75,1,,22
2009,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",12,1,,22
2009,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",9,1,,22
2009,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",35,1,,22
2009,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",29,1,,22
