STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.88333,-84.88333,200712,0,0,0,446,0,64,3,397,231,314
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.88333,-84.88333,200802,125,0,0,415,0,64,-3,371,201,286
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.88333,-84.88333,200803,151,5,2,708,25,66,11,469,297,383
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.88333,-84.88333,200804,88,0,0,245,0,82,27,646,412,529
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.88333,-84.88333,200805,80,0,0,462,0,85,37,696,487,592
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.88333,-84.88333,200806,190,0,0,729,0,91,50,828,608,718
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.88333,-84.88333,200807,127,0,0,366,0,90,49,843,627,735
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200808,98,0,0,99,0,93,52,834,603,719
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200809,122,0,0,222,0,96,47,805,560,683
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200810,76,0,0,166,0,84,24,661,422,542
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200811,74,0,0,228,0,74,12,510,319,415
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200812,157,0,0,437,0,67,1,395,214,305
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200901,63,9,15,207,130,51,-14,303,124,214
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200902,95,9,4,194,40,60,5,439,262,351
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200903,39,0,0,138,0,75,7,565,327,446
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200904,101,0,0,371,0,94,30,0,0,0
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200905,88,0,0,254,0,88,37,726,490,608
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200906,140,0,0,545,0,93,47,808,611,710
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200907,19,0,0,49,0,87,52,789,602,696
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200908,0,0,0,421,0,90,50,807,614,711
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200909,146,0,0,339,0,83,43,760,570,665
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200910,123,0,0,462,0,79,25,611,400,506
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200911,0,0,0,69,0,71,24,565,360,463
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,200912,113,3,3,409,6,57,13,376,233,305
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201001,50,3,9,146,32,51,-3,302,172,237
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201002,60,14,24,208,191,44,-4,324,159,242
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201003,117,4,2,432,10,75,14,532,317,425
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201004,81,0,0,287,0,84,31,699,448,574
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201005,120,0,0,494,0,90,35,751,546,649
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201006,154,0,0,657,0,91,54,836,641,739
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201007,127,0,0,279,0,93,52,873,662,768
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201008,127,0,0,169,0,94,50,869,643,756
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201009,26,0,0,55,0,94,43,807,549,678
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201010,40,0,0,123,0,86,28,685,417,551
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201011,151,0,0,575,0,73,17,535,289,412
COOP:127370,RICHMOND WATER WORKS IN US,309.4,39.85417,-84.87778,201012,44,3,20,184,88,62,-4,282,130,206
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200401,95,6,6,273,58,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200402,30,1,2,66,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200403,70,4,4,348,40,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200404,66,0,0,148,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200405,98,0,0,434,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200406,108,0,0,483,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200407,140,0,0,536,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200408,185,0,0,393,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200409,54,0,0,67,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200410,70,0,0,263,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200411,101,0,0,391,5,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200501,202,6,20,693,120,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200502,46,5,8,132,40,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200503,43,1,1,191,10,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200504,86,1,1,397,10,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200505,93,0,0,205,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200506,104,0,0,264,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200507,0,0,0,320,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200508,275,0,0,602,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200509,281,0,0,660,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200510,125,0,0,281,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200511,109,0,0,258,2,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200512,45,12,18,188,130,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200601,41,2,1,152,20,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200602,54,4,2,169,45,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200603,200,0,0,367,30,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200604,77,0,0,280,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200605,116,0,0,517,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200606,0,0,0,722,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200607,65,0,0,196,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200608,394,0,0,542,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200609,95,0,0,225,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200610,240,0,0,499,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200611,114,0,0,202,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200612,291,1,1,458,15,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200701,142,4,10,539,50,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200702,88,21,20,202,210,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200703,202,1,1,664,10,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200704,216,2,1,529,20,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200705,55,0,0,104,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200706,79,0,0,218,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200707,53,0,0,202,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200708,195,0,0,494,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200709,167,0,0,240,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200710,160,0,0,237,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200711,136,0,0,358,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200712,78,9,7,387,135,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200801,225,5,12,373,84,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200802,179,8,9,567,129,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200803,141,7,9,443,60,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200804,83,0,0,245,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200805,71,0,0,330,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200806,228,0,0,619,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200807,366,0,0,517,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200808,116,0,0,180,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200809,46,0,0,71,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200810,90,0,0,167,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200811,76,1,1,176,10,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200812,149,2,5,525,69,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200901,70,12,14,140,180,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200902,65,12,7,207,39,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200903,76,0,0,188,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200904,116,0,0,488,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200905,115,0,0,338,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200906,116,0,0,483,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200907,44,0,0,177,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200908,90,0,0,161,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200909,35,0,0,83,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200910,80,0,0,351,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200911,38,0,0,122,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,200912,38,5,7,151,119,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201001,48,10,16,131,93,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201002,57,19,7,151,255,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201003,97,8,5,422,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201004,102,0,0,187,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201005,121,0,0,396,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201006,190,0,0,841,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201007,97,0,0,243,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201008,137,0,0,284,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201009,58,0,0,109,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201010,51,0,0,168,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201011,162,0,0,518,0,0,0,0,0,0
COOP:127398,RIDGEVILLE 3 SSE IN US,313.9,40.25528,-84.99583,201012,20,3,9,84,54,0,0,0,0,0
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200401,46,0,0,179,120,62,-9,283,142,213
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200402,35,0,0,81,20,53,-9,342,163,253
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200403,100,0,0,353,0,77,17,505,327,416
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200404,45,0,0,52,0,86,27,632,397,515
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200405,222,0,0,628,0,87,30,735,534,635
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200406,218,0,0,464,0,90,48,772,579,676
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200407,152,0,0,404,0,90,52,806,613,710
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200408,185,0,0,956,0,87,41,763,570,667
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200409,45,0,0,97,0,87,39,784,538,661
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200410,77,0,0,296,0,78,30,635,410,523
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200411,117,3,1,507,30,63,23,509,358,434
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200412,70,0,0,253,70,60,-3,365,217,291
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200501,93,0,0,611,210,62,-2,327,176,252
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200502,110,2,4,307,50,53,7,383,231,307
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200503,34,2,2,165,40,76,14,435,260,348
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200504,47,0,0,159,0,83,30,639,400,520
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200505,145,0,0,231,0,87,30,690,457,574
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200506,110,0,0,352,0,95,50,837,630,734
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200507,115,0,0,395,0,94,52,850,627,739
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200508,92,0,0,265,0,91,51,835,626,731
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200509,152,0,0,443,0,92,40,801,551,676
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200510,51,0,0,111,0,87,31,635,447,541
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200511,85,0,0,306,0,72,11,525,338,432
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200512,40,8,3,187,50,48,-1,294,176,235
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200601,56,2,1,255,20,55,21,433,302,368
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200602,78,0,0,140,0,59,0,380,206,293
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200603,100,2,1,293,20,70,20,465,287,376
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200604,195,0,0,435,0,80,27,658,413,536
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200605,94,0,0,602,0,92,36,683,485,584
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200606,92,0,0,255,0,91,50,796,578,687
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200607,210,0,0,609,0,91,45,839,645,742
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200608,120,0,0,535,0,94,53,812,618,715
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200609,82,0,0,269,0,85,32,712,518,615
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200610,142,0,0,383,0,83,25,589,401,495
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200611,112,0,0,291,0,69,20,511,355,433
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200612,160,1,1,366,1,58,7,431,279,355
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200701,120,5,5,505,150,55,1,357,231,294
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200702,80,12,4,161,200,44,-9,236,78,157
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200703,85,0,0,296,0,78,11,523,323,423
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200704,135,0,0,466,0,81,20,563,363,463
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200705,120,0,0,233,0,89,38,771,514,643
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200706,58,0,0,247,0,92,44,825,594,710
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200707,183,0,0,506,0,91,52,815,599,707
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200708,227,0,0,658,0,94,52,845,629,737
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200709,55,0,0,112,0,93,41,791,548,670
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200710,85,0,0,340,0,89,32,702,484,593
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200711,175,0,0,410,0,64,23,482,312,397
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200712,140,9,4,440,86,55,9,351,235,293
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200801,300,8,6,733,130,65,-3,337,167,252
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200802,140,11,11,596,250,57,1,316,162,239
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200803,110,4,1,263,40,58,17,434,273,354
COOP:127482,ROCHESTER IN US,234.7,41.06583,-86.20944,200804,78,0,0,288,0,82,27,616,406,511
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200805,245,0,0,437,0,81,35,668,454,561
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200806,98,0,0,565,0,91,53,813,607,710
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200807,53,0,0,157,0,89,49,832,617,725
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200808,189,0,0,280,0,89,51,813,595,704
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200809,165,0,0,390,0,92,47,782,552,667
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200810,91,0,0,267,0,86,26,625,411,518
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200811,50,5,2,157,100,73,14,479,312,396
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200812,120,3,4,547,80,64,-2,338,171,255
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200901,23,5,6,94,120,40,-18,246,100,173
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200902,135,3,3,298,70,61,-1,382,195,289
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200903,320,0,0,692,0,72,9,519,294,407
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200904,110,0,0,433,0,84,28,584,394,489
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200905,172,0,0,530,0,84,36,714,484,599
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200906,133,0,0,303,0,92,45,795,606,701
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200907,100,0,0,343,0,86,48,775,583,679
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200908,238,0,0,569,0,92,45,801,605,703
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200909,101,0,0,152,0,82,45,735,543,639
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200910,115,0,0,537,0,70,32,575,411,493
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200911,25,0,0,144,0,71,26,536,357,447
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,200912,70,2,8,320,110,53,5,341,222,282
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201001,37,2,4,135,130,52,-1,278,161,220
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201002,50,0,0,85,100,40,4,314,184,249
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201003,83,0,0,323,0,68,21,524,317,421
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201004,81,0,0,269,0,83,32,671,430,551
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201005,142,0,0,598,0,91,34,732,525,629
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201006,118,0,0,573,0,91,48,824,625,725
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201007,164,0,0,423,0,94,48,861,646,754
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201008,96,0,0,232,0,94,49,854,644,749
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201009,153,0,0,304,0,93,41,775,531,653
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201010,129,0,0,172,0,87,29,681,415,548
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201011,170,0,0,401,0,70,21,505,301,403
COOP:127482,ROCHESTER IN US,234.7,41.0658,-86.2094,201012,60,4,8,126,101,53,2,292,163,228
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200401,217,4,4,381,75,63,-19,345,182,264
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200402,42,4,8,65,8,61,9,414,234,324
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200403,180,0,0,438,20,76,19,568,375,472
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200404,44,0,0,110,0,85,28,687,450,569
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200405,222,0,0,832,0,89,37,790,582,686
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200406,240,0,0,437,0,90,47,826,603,715
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200407,65,0,0,324,0,91,53,833,641,737
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200409,18,0,0,45,0,88,41,814,567,691
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200410,125,0,0,428,0,81,30,665,465,565
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200411,105,0,0,510,0,67,27,552,401,477
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200412,107,4,6,261,55,62,-6,413,252,333
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200501,260,3,6,1028,71,65,-3,384,237,311
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200502,60,0,0,255,10,67,15,461,292,377
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200503,65,0,0,178,10,74,16,498,300,399
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200504,87,0,0,333,0,82,32,691,443,567
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200505,139,0,0,300,0,87,29,752,480,616
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200506,155,0,0,458,0,93,47,856,634,745
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200507,210,0,0,447,0,96,55,876,660,768
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200508,200,0,0,653,0,93,57,862,665,764
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200509,110,0,0,464,0,91,39,827,589,708
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200510,158,0,0,207,0,85,24,666,460,563
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200511,210,0,0,406,0,72,8,563,356,460
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200512,50,4,3,179,40,54,3,348,207,278
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200601,103,0,0,360,0,65,19,487,331,409
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200602,125,0,0,161,0,59,3,437,234,336
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200603,82,3,1,435,25,74,18,518,337,428
COOP:127522,ROCKVILLE IN US,211.2,39.75944,-87.22694,200604,80,0,0,487,0,84,28,719,456,588
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200605,156,0,0,470,0,91,36,727,493,610
